id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
bruno_685, 723, 0.06878, 0.07525, 0.07559, 0.06349, 0.09018, 0.08799, 0.08202, 0.08027, 0.08819, 0.09633, 0.06994, 0.06785, 0.03617, 0.01794, 0.00000, 0.00000, 0
bruno_686, 723, 0.08804, 0.10929, 0.10482, 0.07677, 0.09825, 0.10524, 0.12470, 0.08036, 0.04700, 0.04204, 0.03862, 0.03244, 0.02502, 0.01895, 0.00829, 0.00016, 0
bruno_687, 723, 0.09817, 0.09173, 0.09331, 0.10812, 0.12650, 0.12988, 0.09303, 0.07511, 0.05044, 0.04160, 0.03771, 0.03035, 0.01843, 0.00563, 0.00000, 0.00000, 0
bruno_688, 723, 0.05952, 0.08125, 0.08617, 0.07116, 0.07537, 0.09244, 0.07319, 0.06411, 0.07544, 0.07065, 0.05860, 0.05596, 0.05474, 0.03262, 0.03366, 0.01512, 0
bruno_689, 723, 0.12349, 0.19252, 0.17332, 0.13496, 0.12034, 0.09845, 0.08819, 0.04650, 0.01980, 0.00243, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_690, 723, 0.06685, 0.08679, 0.10368, 0.14175, 0.11443, 0.09634, 0.08561, 0.07129, 0.06618, 0.06754, 0.04893, 0.02665, 0.01648, 0.00697, 0.00052, 0.00000, 0
bruno_691, 723, 0.11314, 0.20047, 0.24564, 0.23476, 0.11585, 0.05587, 0.02830, 0.00597, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_692, 723, 0.13796, 0.05995, 0.03053, 0.03417, 0.04651, 0.09989, 0.06964, 0.05796, 0.05670, 0.05524, 0.05508, 0.05777, 0.10240, 0.07546, 0.03077, 0.02997, 0
bruno_693, 723, 0.07633, 0.08456, 0.07559, 0.08672, 0.08188, 0.11497, 0.12449, 0.12050, 0.10665, 0.05206, 0.03480, 0.02748, 0.01164, 0.00235, 0.00000, 0.00000, 0
bruno_694, 723, 0.12592, 0.05822, 0.04228, 0.05303, 0.05170, 0.05330, 0.07984, 0.10671, 0.07828, 0.12515, 0.06184, 0.04470, 0.04175, 0.04022, 0.02839, 0.00867, 0
bruno_695, 723, 0.05336, 0.06977, 0.07067, 0.07234, 0.07386, 0.07508, 0.12237, 0.11746, 0.08306, 0.07937, 0.06333, 0.04858, 0.03433, 0.02600, 0.00851, 0.00192, 0
bruno_696, 723, 0.06162, 0.08735, 0.11162, 0.14011, 0.13178, 0.11640, 0.09396, 0.08115, 0.06364, 0.04559, 0.03104, 0.01932, 0.01144, 0.00472, 0.00027, 0.00000, 0
bruno_697, 723, 0.14170, 0.10964, 0.13429, 0.15882, 0.14119, 0.09259, 0.07109, 0.07778, 0.05622, 0.01668, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_698, 723, 0.05284, 0.04442, 0.04848, 0.08256, 0.08973, 0.08546, 0.09137, 0.08246, 0.08181, 0.06861, 0.05815, 0.06008, 0.04309, 0.03188, 0.03178, 0.04728, 0
bruno_699, 723, 0.06785, 0.14232, 0.15354, 0.15090, 0.13455, 0.10699, 0.08739, 0.07099, 0.04816, 0.02925, 0.00744, 0.00061, 0.00000, 0.00000, 0.00000, 0.00000, 0
jakub_0, 38, 0.02560, 0.02703, 0.03983, 0.04694, 0.05832, 0.03698, 0.05263, 0.03983, 0.05263, 0.06828, 0.04836, 0.04836, 0.12945, 0.14509, 0.07397, 0.10669, 1
jakub_1, 38, 0.02845, 0.02703, 0.05263, 0.04125, 0.04410, 0.04125, 0.05263, 0.04125, 0.05690, 0.05121, 0.04552, 0.06543, 0.12376, 0.15078, 0.06543, 0.11238, 1
jakub_2, 230, 0.03042, 0.04390, 0.04393, 0.04690, 0.04815, 0.04967, 0.04952, 0.05122, 0.05540, 0.05601, 0.05559, 0.06357, 0.12375, 0.13541, 0.06976, 0.07682, 1
jakub_3, 80, 0.02500, 0.04589, 0.03829, 0.04968, 0.04747, 0.04968, 0.05032, 0.05063, 0.05475, 0.05475, 0.06234, 0.05791, 0.13196, 0.13101, 0.07342, 0.07690, 1
jakub_4, 74, 0.02518, 0.04258, 0.04628, 0.04295, 0.04702, 0.04776, 0.04961, 0.04924, 0.05553, 0.05516, 0.05294, 0.06035, 0.11403, 0.15550, 0.06923, 0.08663, 1
jakub_5, 44, 0.01374, 0.04228, 0.04123, 0.05180, 0.04757, 0.05180, 0.05074, 0.05814, 0.05814, 0.05391, 0.06342, 0.06131, 0.12896, 0.12896, 0.07294, 0.07505, 1
jakub_6, 818, 0.03894, 0.04158, 0.04379, 0.04513, 0.04766, 0.04793, 0.04987, 0.05062, 0.05426, 0.05543, 0.05807, 0.05886, 0.14059, 0.12909, 0.06667, 0.07152, 1
jakub_7, 382, 0.03350, 0.04419, 0.04401, 0.04544, 0.04658, 0.04950, 0.04975, 0.05244, 0.05407, 0.05607, 0.05766, 0.05985, 0.11979, 0.14181, 0.07263, 0.07271, 1
jakub_8, 546, 0.03537, 0.04369, 0.04398, 0.04521, 0.04656, 0.04902, 0.05006, 0.05202, 0.05400, 0.05480, 0.05701, 0.06013, 0.12437, 0.14213, 0.06878, 0.07286, 1
jakub_9, 78, 0.02930, 0.04196, 0.04096, 0.04729, 0.04762, 0.05128, 0.04662, 0.05195, 0.05495, 0.05661, 0.05861, 0.05528, 0.14452, 0.13054, 0.06893, 0.07359, 1
jakub_10, 160, 0.02288, 0.04741, 0.04756, 0.04725, 0.04741, 0.04764, 0.04898, 0.04866, 0.05377, 0.05810, 0.05731, 0.07539, 0.11321, 0.11800, 0.08483, 0.08160, 1
jakub_11, 240, 0.03567, 0.04348, 0.04338, 0.04508, 0.04491, 0.04749, 0.05077, 0.05136, 0.05143, 0.05345, 0.05642, 0.06137, 0.13417, 0.13473, 0.06684, 0.07946, 1
jakub_12, 26, 0.00923, 0.04000, 0.03077, 0.06462, 0.03692, 0.04615, 0.04000, 0.05538, 0.05846, 0.05231, 0.04000, 0.05538, 0.12615, 0.13846, 0.09846, 0.10769, 1
jakub_13, 98, 0.03051, 0.04124, 0.04334, 0.04818, 0.04671, 0.04734, 0.05365, 0.05344, 0.05365, 0.05639, 0.05765, 0.05975, 0.13255, 0.13907, 0.06838, 0.06817, 1
jakub_14, 36, 0.02063, 0.03968, 0.03333, 0.04444, 0.05397, 0.05397, 0.03968, 0.06825, 0.05079, 0.05873, 0.04603, 0.06508, 0.14127, 0.13968, 0.06508, 0.07937, 1
jakub_15, 412, 0.03793, 0.04168, 0.04359, 0.04580, 0.04651, 0.04714, 0.05081, 0.05089, 0.05204, 0.05558, 0.05773, 0.05917, 0.13866, 0.13054, 0.06698, 0.07493, 1
jakub_16, 96, 0.01645, 0.04539, 0.04934, 0.04496, 0.05066, 0.04846, 0.05395, 0.05066, 0.05329, 0.05877, 0.06250, 0.08684, 0.11031, 0.10373, 0.08004, 0.08465, 1
jakub_17, 202, 0.03497, 0.04271, 0.04428, 0.04665, 0.04463, 0.04788, 0.04847, 0.05207, 0.05044, 0.05482, 0.05911, 0.06143, 0.13837, 0.12901, 0.06778, 0.07739, 1
jakub_18, 242, 0.02394, 0.04846, 0.04660, 0.04612, 0.04763, 0.04873, 0.04897, 0.05079, 0.05391, 0.05432, 0.05998, 0.07363, 0.11388, 0.12095, 0.07925, 0.08285, 1
jakub_19, 674, 0.02926, 0.04631, 0.04518, 0.04618, 0.04731, 0.04833, 0.05189, 0.05280, 0.05394, 0.05646, 0.05762, 0.06592, 0.11554, 0.13252, 0.07719, 0.07354, 1
jakub_20, 642, 0.03558, 0.04359, 0.04386, 0.04503, 0.04706, 0.04923, 0.04949, 0.05223, 0.05443, 0.05501, 0.05666, 0.05997, 0.12489, 0.14016, 0.07082, 0.07200, 1
jakub_21, 140, 0.03392, 0.04234, 0.04337, 0.04358, 0.04758, 0.04882, 0.05478, 0.05519, 0.05673, 0.05488, 0.05776, 0.05745, 0.13638, 0.14337, 0.06125, 0.06259, 1
jakub_22, 190, 0.03514, 0.04211, 0.04383, 0.04561, 0.04751, 0.04818, 0.04829, 0.04957, 0.05375, 0.05530, 0.05792, 0.05982, 0.13662, 0.13272, 0.06672, 0.07691, 1
jakub_23, 496, 0.03311, 0.04489, 0.04379, 0.04541, 0.04771, 0.04910, 0.04992, 0.05280, 0.05452, 0.05542, 0.05657, 0.06166, 0.12656, 0.13477, 0.07115, 0.07261, 1
jakub_24, 86, 0.02681, 0.04295, 0.04213, 0.04733, 0.04733, 0.04925, 0.05062, 0.05089, 0.05445, 0.05663, 0.05746, 0.05554, 0.13269, 0.13817, 0.07141, 0.07633, 1
jakub_25, 136, 0.03301, 0.04303, 0.04368, 0.04390, 0.04575, 0.04869, 0.05436, 0.05359, 0.05414, 0.05381, 0.05675, 0.05991, 0.13802, 0.13627, 0.06601, 0.06906, 1
jakub_26, 578, 0.03613, 0.04291, 0.04410, 0.04592, 0.04743, 0.04848, 0.05051, 0.05166, 0.05381, 0.05634, 0.05920, 0.05918, 0.12427, 0.14227, 0.06853, 0.06925, 1
jakub_27, 304, 0.03748, 0.04217, 0.04408, 0.04490, 0.04571, 0.04716, 0.04911, 0.05033, 0.05124, 0.05443, 0.05704, 0.05938, 0.14152, 0.12787, 0.06677, 0.08081, 1
jakub_28, 260, 0.02813, 0.04731, 0.04467, 0.04627, 0.04829, 0.04924, 0.04936, 0.05248, 0.05465, 0.05726, 0.05575, 0.06893, 0.12845, 0.12441, 0.07178, 0.07300, 1
jakub_29, 88, 0.02560, 0.04415, 0.04781, 0.04624, 0.04363, 0.05068, 0.05199, 0.05381, 0.05016, 0.05512, 0.05773, 0.06348, 0.12774, 0.13793, 0.07053, 0.07341, 1
jakub_30, 234, 0.03525, 0.04156, 0.04406, 0.04560, 0.04648, 0.04970, 0.05187, 0.05194, 0.05543, 0.05616, 0.05766, 0.05917, 0.13308, 0.13859, 0.06441, 0.06904, 1
jakub_31, 226, 0.03382, 0.04193, 0.04295, 0.04684, 0.04747, 0.04971, 0.05027, 0.05270, 0.05388, 0.05813, 0.05888, 0.05676, 0.12374, 0.14344, 0.06903, 0.07044, 1
jakub_32, 474, 0.02980, 0.04627, 0.04565, 0.04530, 0.04628, 0.04863, 0.04974, 0.05203, 0.05220, 0.05458, 0.05786, 0.06549, 0.11807, 0.13344, 0.07327, 0.08136, 1
jakub_33, 122, 0.03184, 0.04173, 0.04322, 0.04268, 0.04674, 0.04891, 0.05284, 0.05311, 0.05636, 0.05379, 0.05297, 0.05677, 0.12275, 0.14903, 0.06910, 0.07817, 1
jakub_34, 110, 0.03103, 0.04153, 0.04487, 0.04654, 0.04654, 0.04804, 0.04771, 0.05121, 0.05238, 0.05621, 0.05638, 0.06038, 0.13795, 0.13228, 0.06889, 0.07807, 1
jakub_35, 246, 0.03700, 0.04181, 0.04221, 0.04404, 0.04719, 0.04875, 0.05276, 0.05356, 0.05499, 0.05462, 0.05505, 0.05880, 0.13944, 0.13423, 0.06624, 0.06932, 1
jakub_36, 512, 0.03821, 0.04178, 0.04344, 0.04586, 0.04673, 0.04859, 0.05095, 0.05242, 0.05352, 0.05642, 0.05768, 0.05910, 0.13633, 0.13443, 0.06635, 0.06820, 1
jakub_37, 416, 0.03046, 0.04678, 0.04474, 0.04570, 0.04684, 0.04780, 0.04961, 0.05132, 0.05264, 0.05482, 0.05668, 0.06438, 0.12061, 0.13230, 0.07652, 0.07881, 1
jakub_38, 312, 0.03292, 0.04411, 0.04403, 0.04551, 0.04730, 0.04868, 0.05112, 0.05299, 0.05355, 0.05608, 0.05854, 0.06080, 0.11957, 0.14245, 0.07152, 0.07082, 1
jakub_39, 114, 0.03059, 0.04145, 0.04409, 0.04735, 0.04627, 0.05061, 0.05046, 0.05170, 0.05620, 0.05527, 0.05931, 0.05900, 0.13523, 0.13414, 0.06831, 0.07002, 1
jakub_40, 338, 0.02860, 0.04558, 0.04577, 0.04616, 0.04727, 0.04855, 0.05078, 0.05171, 0.05378, 0.05564, 0.05900, 0.06625, 0.11889, 0.13065, 0.07554, 0.07583, 1
jakub_41, 548, 0.03838, 0.04213, 0.04342, 0.04500, 0.04635, 0.04786, 0.05081, 0.05154, 0.05260, 0.05493, 0.05647, 0.06018, 0.13965, 0.13001, 0.06671, 0.07396, 1
jakub_42, 646, 0.02115, 0.04729, 0.04919, 0.04797, 0.04780, 0.04974, 0.05135, 0.05297, 0.05339, 0.05675, 0.06185, 0.07952, 0.10749, 0.10884, 0.08177, 0.08294, 1
jakub_43, 552, 0.01300, 0.03231, 0.04725, 0.05282, 0.05584, 0.05685, 0.05743, 0.05986, 0.06341, 0.06879, 0.07482, 0.08073, 0.08065, 0.07717, 0.06699, 0.11207, 1
jakub_44, 214, 0.03089, 0.04467, 0.04388, 0.04708, 0.04787, 0.04962, 0.05072, 0.05103, 0.05586, 0.05695, 0.05735, 0.06292, 0.13198, 0.13361, 0.06691, 0.06867, 1
jakub_45, 36, 0.02063, 0.03651, 0.04286, 0.05238, 0.04603, 0.03810, 0.06032, 0.04762, 0.04286, 0.06508, 0.05714, 0.04921, 0.15238, 0.13968, 0.05714, 0.09206, 1
jakub_46, 256, 0.03122, 0.04485, 0.04494, 0.04531, 0.04660, 0.04786, 0.04979, 0.05058, 0.05251, 0.05435, 0.05628, 0.06320, 0.12163, 0.13581, 0.07393, 0.08113, 1
jakub_47, 114, 0.03167, 0.04332, 0.04285, 0.04689, 0.04844, 0.04766, 0.04782, 0.04859, 0.05558, 0.05729, 0.05341, 0.06117, 0.13585, 0.13492, 0.06738, 0.07716, 1
jakub_48, 326, 0.03498, 0.04315, 0.04313, 0.04581, 0.04734, 0.04966, 0.04997, 0.05187, 0.05495, 0.05678, 0.05676, 0.05908, 0.12455, 0.14382, 0.06833, 0.06979, 1
jakub_49, 108, 0.03306, 0.03981, 0.04240, 0.04586, 0.04759, 0.04777, 0.05296, 0.05088, 0.05504, 0.05850, 0.05521, 0.05607, 0.14140, 0.13136, 0.06888, 0.07321, 1
jakub_50, 60, 0.02316, 0.04124, 0.04407, 0.04350, 0.04802, 0.05254, 0.04576, 0.05932, 0.05254, 0.05650, 0.05424, 0.05706, 0.11921, 0.15480, 0.07006, 0.07797, 1
jakub_51, 140, 0.03371, 0.04090, 0.04327, 0.04543, 0.04830, 0.04902, 0.04943, 0.05211, 0.05437, 0.05663, 0.05673, 0.05786, 0.14152, 0.13042, 0.06783, 0.07246, 1
jakub_52, 878, 0.02966, 0.04777, 0.04509, 0.04602, 0.04738, 0.04895, 0.05061, 0.05216, 0.05435, 0.05545, 0.05715, 0.06993, 0.12071, 0.12830, 0.07377, 0.07272, 1
jakub_53, 92, 0.03034, 0.04157, 0.04443, 0.04467, 0.04491, 0.04849, 0.05160, 0.05303, 0.05088, 0.05351, 0.05686, 0.06020, 0.12972, 0.14166, 0.06761, 0.08051, 1
jakub_54, 138, 0.03364, 0.04263, 0.04464, 0.04485, 0.04676, 0.04718, 0.04930, 0.05067, 0.05205, 0.05459, 0.05913, 0.06093, 0.13964, 0.13001, 0.06612, 0.07786, 1
jakub_55, 906, 0.03752, 0.04222, 0.04339, 0.04538, 0.04751, 0.04895, 0.05121, 0.05225, 0.05516, 0.05657, 0.05725, 0.05829, 0.12655, 0.14298, 0.06713, 0.06764, 1
jakub_56, 124, 0.03068, 0.04288, 0.04432, 0.04288, 0.04786, 0.04944, 0.05271, 0.05389, 0.05547, 0.05560, 0.05665, 0.05717, 0.12602, 0.14503, 0.06819, 0.07120, 1
jakub_57, 310, 0.03662, 0.04138, 0.04451, 0.04470, 0.04708, 0.04938, 0.04907, 0.05199, 0.05466, 0.05406, 0.05771, 0.06072, 0.13145, 0.13715, 0.06713, 0.07239, 1
jakub_58, 252, 0.03424, 0.04392, 0.04363, 0.04544, 0.04683, 0.04654, 0.05148, 0.04983, 0.05208, 0.05495, 0.05511, 0.06061, 0.12487, 0.14036, 0.07064, 0.07946, 1
jakub_59, 348, 0.03740, 0.04174, 0.04429, 0.04526, 0.04705, 0.04899, 0.05060, 0.05245, 0.05370, 0.05519, 0.05808, 0.05807, 0.12982, 0.14161, 0.06655, 0.06921, 1
jakub_60, 88, 0.03083, 0.04023, 0.04545, 0.04572, 0.04885, 0.04624, 0.04650, 0.05042, 0.05120, 0.05695, 0.05930, 0.05643, 0.13845, 0.13323, 0.06714, 0.08307, 1
jakub_61, 288, 0.03668, 0.04164, 0.04363, 0.04556, 0.04665, 0.04895, 0.05072, 0.05297, 0.05452, 0.05558, 0.05819, 0.05853, 0.13376, 0.13741, 0.06615, 0.06906, 1
jakub_62, 304, 0.03687, 0.04238, 0.04290, 0.04451, 0.04625, 0.04829, 0.05137, 0.05163, 0.05317, 0.05456, 0.05537, 0.05925, 0.13942, 0.13125, 0.06711, 0.07565, 1
jakub_63, 92, 0.02723, 0.04109, 0.04611, 0.04276, 0.04921, 0.05160, 0.05136, 0.05256, 0.05757, 0.05447, 0.05733, 0.05757, 0.13187, 0.14071, 0.06522, 0.07334, 1
jakub_64, 172, 0.02876, 0.04617, 0.04563, 0.04542, 0.04604, 0.04930, 0.05093, 0.05175, 0.05250, 0.05345, 0.05760, 0.06984, 0.12791, 0.12825, 0.06820, 0.07827, 1
jakub_65, 554, 0.03711, 0.04260, 0.04443, 0.04538, 0.04676, 0.04797, 0.05021, 0.05138, 0.05311, 0.05532, 0.05835, 0.05935, 0.12701, 0.14106, 0.06756, 0.07239, 1
jakub_66, 526, 0.03791, 0.04206, 0.04389, 0.04451, 0.04665, 0.04906, 0.05084, 0.05294, 0.05412, 0.05385, 0.05705, 0.05903, 0.13571, 0.13552, 0.06557, 0.07128, 1
jakub_67, 284, 0.03168, 0.04419, 0.04422, 0.04698, 0.04671, 0.04793, 0.05042, 0.05071, 0.05278, 0.05621, 0.05825, 0.06161, 0.12114, 0.13798, 0.07149, 0.07769, 1
jakub_68, 190, 0.03286, 0.04211, 0.04372, 0.04439, 0.04717, 0.04957, 0.04879, 0.05347, 0.05363, 0.05308, 0.05686, 0.05597, 0.13077, 0.13745, 0.07118, 0.07898, 1
jakub_69, 242, 0.03580, 0.04225, 0.04338, 0.04530, 0.04564, 0.04825, 0.05288, 0.05353, 0.05302, 0.05466, 0.05710, 0.05891, 0.13425, 0.13779, 0.06543, 0.07181, 1
jakub_70, 486, 0.03732, 0.04210, 0.04341, 0.04559, 0.04640, 0.04864, 0.04965, 0.05183, 0.05333, 0.05514, 0.05772, 0.05833, 0.12649, 0.14201, 0.06813, 0.07391, 1
jakub_71, 520, 0.03810, 0.04177, 0.04337, 0.04542, 0.04790, 0.04898, 0.04866, 0.05176, 0.05449, 0.05636, 0.05727, 0.05841, 0.13530, 0.13486, 0.06697, 0.07039, 1
jakub_72, 56, 0.02403, 0.04156, 0.03896, 0.05065, 0.04610, 0.05130, 0.05390, 0.04416, 0.05714, 0.05779, 0.06169, 0.05390, 0.13117, 0.14481, 0.06299, 0.07987, 1
jakub_73, 986, 0.01526, 0.03913, 0.04998, 0.05308, 0.05224, 0.05207, 0.05249, 0.05425, 0.05720, 0.06199, 0.07156, 0.08259, 0.08996, 0.09134, 0.07627, 0.10060, 1
jakub_74, 302, 0.03659, 0.04147, 0.04398, 0.04548, 0.04737, 0.04895, 0.05076, 0.05197, 0.05465, 0.05593, 0.05892, 0.05892, 0.13241, 0.13733, 0.06673, 0.06854, 1
jakub_75, 244, 0.03660, 0.04210, 0.04348, 0.04419, 0.04587, 0.04864, 0.05205, 0.05259, 0.05390, 0.05377, 0.05684, 0.05876, 0.13837, 0.13344, 0.06635, 0.07306, 1
jakub_76, 592, 0.03795, 0.04206, 0.04371, 0.04608, 0.04748, 0.04871, 0.04927, 0.05137, 0.05359, 0.05687, 0.05920, 0.05960, 0.13622, 0.13255, 0.06681, 0.06854, 1
jakub_77, 250, 0.03679, 0.04116, 0.04395, 0.04578, 0.04562, 0.04806, 0.05076, 0.05247, 0.05137, 0.05606, 0.05812, 0.05732, 0.14037, 0.13022, 0.06715, 0.07480, 1
jakub_78, 542, 0.03471, 0.04409, 0.04388, 0.04519, 0.04655, 0.04814, 0.04994, 0.05140, 0.05280, 0.05498, 0.05691, 0.06067, 0.12174, 0.14101, 0.07084, 0.07714, 1
jakub_79, 84, 0.03012, 0.04217, 0.04647, 0.04504, 0.04303, 0.04676, 0.04905, 0.04819, 0.04991, 0.05221, 0.05995, 0.06282, 0.14085, 0.12622, 0.07028, 0.08692, 1
jakub_80, 152, 0.03459, 0.04165, 0.04357, 0.04653, 0.04557, 0.04976, 0.04871, 0.05228, 0.05333, 0.05612, 0.05716, 0.05882, 0.13489, 0.13594, 0.06779, 0.07328, 1
jakub_81, 190, 0.03525, 0.04255, 0.04339, 0.04662, 0.04651, 0.04662, 0.05052, 0.04896, 0.05274, 0.05625, 0.05904, 0.06082, 0.14046, 0.12687, 0.06823, 0.07519, 1
jakub_82, 496, 0.03813, 0.04169, 0.04286, 0.04507, 0.04689, 0.04853, 0.05144, 0.05260, 0.05400, 0.05546, 0.05666, 0.05843, 0.13591, 0.13513, 0.06686, 0.07035, 1
jakub_83, 528, 0.02940, 0.04599, 0.04481, 0.04649, 0.04641, 0.04870, 0.04994, 0.05222, 0.05251, 0.05586, 0.05708, 0.06516, 0.11561, 0.13261, 0.07657, 0.08063, 1
jakub_84, 128, 0.03223, 0.04232, 0.04380, 0.04454, 0.04884, 0.04897, 0.05180, 0.05315, 0.05709, 0.05869, 0.05782, 0.05758, 0.13767, 0.13607, 0.06484, 0.06459, 1
jakub_85, 80, 0.02247, 0.04684, 0.04778, 0.04399, 0.04430, 0.04810, 0.04810, 0.05665, 0.05095, 0.05316, 0.05158, 0.06044, 0.10601, 0.15127, 0.08228, 0.08608, 1
jakub_86, 372, 0.03794, 0.04145, 0.04459, 0.04469, 0.04618, 0.04858, 0.05018, 0.05211, 0.05369, 0.05304, 0.05868, 0.05786, 0.13855, 0.13292, 0.06685, 0.07269, 1
jakub_87, 852, 0.03908, 0.04198, 0.04375, 0.04447, 0.04589, 0.04864, 0.05002, 0.05187, 0.05267, 0.05386, 0.05689, 0.06004, 0.13975, 0.12988, 0.06641, 0.07478, 1
jakub_88, 970, 0.03559, 0.04406, 0.04402, 0.04520, 0.04678, 0.04835, 0.05107, 0.05212, 0.05309, 0.05549, 0.05731, 0.06090, 0.12383, 0.14111, 0.06835, 0.07272, 1
jakub_89, 324, 0.03759, 0.04162, 0.04283, 0.04407, 0.04654, 0.04898, 0.05082, 0.05372, 0.05374, 0.05437, 0.05601, 0.05754, 0.13796, 0.13408, 0.06653, 0.07360, 1
jakub_90, 644, 0.03858, 0.04148, 0.04339, 0.04573, 0.04691, 0.04878, 0.04985, 0.05198, 0.05337, 0.05644, 0.05779, 0.05795, 0.14069, 0.12991, 0.06636, 0.07077, 1
jakub_91, 204, 0.03492, 0.04207, 0.04506, 0.04540, 0.04675, 0.04728, 0.05168, 0.05095, 0.05187, 0.05564, 0.05820, 0.06153, 0.13441, 0.13465, 0.06612, 0.07351, 1
jakub_92, 524, 0.03819, 0.04191, 0.04290, 0.04558, 0.04576, 0.04866, 0.05207, 0.05392, 0.05242, 0.05624, 0.05566, 0.05928, 0.13545, 0.13633, 0.06534, 0.07030, 1
jakub_93, 164, 0.02925, 0.04482, 0.04437, 0.04579, 0.04452, 0.05020, 0.05260, 0.05349, 0.05297, 0.05462, 0.05694, 0.06083, 0.11656, 0.14499, 0.07399, 0.07407, 1
jakub_94, 310, 0.03673, 0.04157, 0.04337, 0.04502, 0.04648, 0.04973, 0.05082, 0.05366, 0.05466, 0.05439, 0.05788, 0.05815, 0.13241, 0.13939, 0.06629, 0.06946, 1
jakub_95, 216, 0.03200, 0.04423, 0.04496, 0.04711, 0.04668, 0.04772, 0.05069, 0.05073, 0.05366, 0.05650, 0.05986, 0.06115, 0.13269, 0.13260, 0.06787, 0.07153, 1
jakub_96, 262, 0.03641, 0.04226, 0.04396, 0.04519, 0.04609, 0.04861, 0.04905, 0.05150, 0.05267, 0.05408, 0.05765, 0.06110, 0.13749, 0.13153, 0.06730, 0.07511, 1
jakub_97, 148, 0.01250, 0.04008, 0.05304, 0.05065, 0.04973, 0.05001, 0.05194, 0.05387, 0.05295, 0.06049, 0.06895, 0.08430, 0.09432, 0.09459, 0.07887, 0.10370, 1
jakub_98, 290, 0.03143, 0.04546, 0.04491, 0.04630, 0.04596, 0.04885, 0.05157, 0.05310, 0.05281, 0.05560, 0.05777, 0.06278, 0.12158, 0.14063, 0.07004, 0.07121, 1
jakub_99, 126, 0.03187, 0.04267, 0.04432, 0.04648, 0.04838, 0.04610, 0.04813, 0.05041, 0.05473, 0.05448, 0.05689, 0.06159, 0.13702, 0.13194, 0.06832, 0.07670, 1
jakub_100, 294, 0.03427, 0.04421, 0.04325, 0.04442, 0.04627, 0.04811, 0.05089, 0.05287, 0.05205, 0.05319, 0.05700, 0.05958, 0.12305, 0.14232, 0.06991, 0.07861, 1
jakub_101, 318, 0.02000, 0.04645, 0.04783, 0.04680, 0.04889, 0.05129, 0.05214, 0.05385, 0.05472, 0.05690, 0.06139, 0.07823, 0.10962, 0.10870, 0.07867, 0.08454, 1
jakub_102, 92, 0.02771, 0.04491, 0.04252, 0.04563, 0.04563, 0.04993, 0.05280, 0.05518, 0.05351, 0.05805, 0.05399, 0.05948, 0.13473, 0.13808, 0.06641, 0.07143, 1
jakub_103, 586, 0.03796, 0.04236, 0.04314, 0.04500, 0.04624, 0.04922, 0.05096, 0.05331, 0.05374, 0.05527, 0.05639, 0.05986, 0.13536, 0.13518, 0.06606, 0.06996, 1
jakub_104, 234, 0.03650, 0.04134, 0.04229, 0.04589, 0.04684, 0.05007, 0.05132, 0.05403, 0.05528, 0.05689, 0.05675, 0.05689, 0.14027, 0.13360, 0.06581, 0.06621, 1
jakub_105, 558, 0.03221, 0.04511, 0.04456, 0.04607, 0.04759, 0.04955, 0.05098, 0.05349, 0.05499, 0.05628, 0.05766, 0.06414, 0.12879, 0.13140, 0.06805, 0.06911, 1
jakub_106, 74, 0.02295, 0.04739, 0.04184, 0.04887, 0.04887, 0.04702, 0.05294, 0.05368, 0.05146, 0.05850, 0.05850, 0.06627, 0.13291, 0.13254, 0.06553, 0.07071, 1
jakub_107, 618, 0.03716, 0.04252, 0.04305, 0.04581, 0.04705, 0.04926, 0.05013, 0.05246, 0.05423, 0.05664, 0.05674, 0.05819, 0.12830, 0.14127, 0.06742, 0.06977, 1
jakub_108, 352, 0.02776, 0.04667, 0.04592, 0.04620, 0.04727, 0.04881, 0.05104, 0.05243, 0.05263, 0.05569, 0.05823, 0.07066, 0.12137, 0.12654, 0.07176, 0.07704, 1
jakub_109, 542, 0.03789, 0.04195, 0.04297, 0.04483, 0.04714, 0.04914, 0.05066, 0.05286, 0.05464, 0.05544, 0.05669, 0.05837, 0.13052, 0.14032, 0.06679, 0.06979, 1
jakub_110, 164, 0.03449, 0.04205, 0.04384, 0.04526, 0.04968, 0.04848, 0.04923, 0.04938, 0.05417, 0.05821, 0.06045, 0.05940, 0.13437, 0.13489, 0.06853, 0.06756, 1
jakub_111, 222, 0.03612, 0.04117, 0.04456, 0.04390, 0.04578, 0.04859, 0.05434, 0.05581, 0.05369, 0.05344, 0.05846, 0.05846, 0.13962, 0.13375, 0.06506, 0.06726, 1
jakub_112, 470, 0.03683, 0.04241, 0.04374, 0.04557, 0.04741, 0.04803, 0.04835, 0.05034, 0.05404, 0.05565, 0.05753, 0.05833, 0.12525, 0.14107, 0.06970, 0.07575, 1
